Time(norwegian mean time),u,v
2023-02-26 19:00:00,-0.4141104721640332,-1.5454813220625094
2023-02-26 20:00:00,-1.3239930509345064,-1.7569981221040443
2023-02-26 21:00:00,-0.06630904373475184,-1.8988425713362818
2023-02-26 22:00:00,-0.8452365234813989,-1.8126155740732999
2023-02-26 23:00:00,-0.07677889274550213,-2.198659819442011
2023-02-27 00:00:00,0.7162499398057448,-2.080140866318497
2023-02-27 01:00:00,-0.29248642417235393,-2.3821107639391728
2023-02-27 02:00:00,-0.8767422935781548,-1.797588092598334
2023-02-27 03:00:00,-0.6498382723187706,-1.7854159794932258
2023-02-27 04:00:00,0.6798373876248849,-2.0923243358493377
2023-02-27 05:00:00,0.45740571979907174,-2.1519247216143724
2023-02-27 06:00:00,-0.8242462839541905,-2.147234980943564
2023-02-27 07:00:00,-1.0034302587268407,-2.614025194192165
2023-02-27 08:00:00,-0.37544271609655405,-2.3704520174283306
2023-02-27 09:00:00,-0.22996261918883765,-2.1879481698102015
2023-02-27 10:00:00,0.22267696153610542,-1.5844289099865125
2023-02-27 11:00:00,-1.392558475291286,-0.9750799417967783
2023-02-27 12:00:00,-0.17172809583889048,0.8834644651028976
2023-02-27 13:00:00,-1.3965896703637537,-0.09765906324177533
2023-02-27 14:00:00,0.6619965254672533,0.8784990610520221
2023-02-27 15:00:00,-0.06803674311582696,1.298218395180946
2023-02-27 16:00:00,-0.6761480784023478,0.18117333157176457
2023-02-27 17:00:00,0.6947823061489253,-0.08530854038360337
2023-02-27 18:00:00,-0.7033160312806928,-1.6569087362143926
2023-02-27 19:00:00,-0.5806125494392025,-2.3287097430623915
2023-02-27 20:00:00,-0.6180339887498948,-1.902113032590307
2023-02-27 21:00:00,-0.22574263096700944,-1.2802500789158704
2023-02-27 22:00:00,-1.1982058770330597,-1.845075249479933
2023-02-27 23:00:00,6.123233995736766e-16,-2.5
2023-02-28 00:00:00,-0.832905178899247,-1.7077086879684173
2023-02-28 01:00:00,-0.5533460865919799,-2.8467188319982255
2023-02-28 02:00:00,-1.2257743492967763,-2.4057176153085935
2023-02-28 03:00:00,-0.6642429184317654,-1.5648582508691486
2023-02-28 04:00:00,0.49610338797901615,-2.5522306769639265
2023-02-28 05:00:00,0.7488067552514603,-2.1746927238784286
2023-02-28 06:00:00,0.32009813220815153,-2.2776165581056116
2023-02-28 07:00:00,-0.834345884812358,-2.5678525939969146
2023-02-28 08:00:00,0.3597992695925315,-2.2716831833688165
2023-02-28 09:00:00,0.19531812648355176,-2.7931793407275074
2023-02-28 10:00:00,-0.7257656867990032,-2.9108871788279895
2023-02-28 11:00:00,-0.7940369213130576,-0.097495474724118
2023-02-28 12:00:00,-0.48145201852163855,0.6389084080378344
2023-02-28 13:00:00,-0.27239429984372804,-0.5346039145130207
2023-02-28 14:00:00,-0.18772135804827716,1.185226008714165
2023-02-28 15:00:00,-0.41144967660473125,0.5663118960624631
2023-02-28 16:00:00,0.5332905822709707,0.9620816778533355
2023-02-28 17:00:00,0.9428840307723234,0.5665418824010598
2023-02-28 18:00:00,-0.3882285676537811,-1.4488887394336025
2023-02-28 19:00:00,-0.7894036027513893,-2.582022841100196
2023-02-28 20:00:00,-1.3239930509345064,-1.7569981221040443
2023-02-28 21:00:00,0.34415582308850845,-2.172914349309303
2023-02-28 22:00:00,-1.0300761498201083,-1.7143346014042247
2023-02-28 23:00:00,0.0732703387401221,-1.3980813486564032
2023-03-01 00:00:00,-0.8134732861516004,-1.8270909152852017
2023-03-01 01:00:00,-0.6180339887498948,-1.902113032590307
2023-03-01 02:00:00,-0.8242462839541905,-2.147234980943564
2023-03-01 03:00:00,0.5534658625771663,-1.6073815785188386
2023-03-01 04:00:00,-0.9234543869793056,-2.537170076121953
2023-03-01 05:00:00,-0.7524443153164713,-2.067323765728999
2023-03-01 06:00:00,0.2972254835764391,-1.8766078471307615
2023-03-01 07:00:00,0.388228567653781,-1.4488887394336025
2023-03-01 08:00:00,-0.5871322893124,-1.8070073809607916
2023-03-01 09:00:00,-0.9750799417967783,-1.392558475291286
2023-03-01 10:00:00,-0.11330246557195561,-1.2950531075192693
2023-03-01 11:00:00,-0.27563735581699916,-0.9612616959383189
2023-03-01 12:00:00,-0.6772276228582241,-0.8668118289673942
2023-03-01 13:00:00,-0.45677272882130043,-0.2033683215379001
2023-03-01 14:00:00,-0.5847434094454732,1.912609511926071
2023-03-01 15:00:00,0.8660254037844385,0.5000000000000004
2023-03-01 16:00:00,0.565685424949238,0.5656854249492381
2023-03-01 17:00:00,0.544788599687456,1.0692078290260414
2023-03-01 18:00:00,0.13891854213354438,0.7878462024097664
2023-03-01 19:00:00,0.027902589497650256,-0.3990256201039297
2023-03-01 20:00:00,-0.11858600536501301,-1.6958588854417012
2023-03-01 21:00:00,-0.35979926959253095,-2.271683183368817
2023-03-01 22:00:00,-0.32851237658448484,-2.074145515249789
2023-03-01 23:00:00,-0.726950774511971,-1.0777488443215544
2023-03-02 00:00:00,-0.6101049646137003,-1.3703181864639014
2023-03-02 01:00:00,-0.2862134930648172,-1.472440775171496
2023-03-02 02:00:00,-0.2613211581691337,-2.4863047384206833
2023-03-02 03:00:00,0.08026884241575188,-2.29859890214392
2023-03-02 04:00:00,-0.07328894307525204,-2.098720736740101
2023-03-02 05:00:00,0.49489231955650376,-2.1436141425275173
2023-03-02 06:00:00,-0.6742918681486416,-1.6689309382202173
2023-03-02 07:00:00,-0.21936481812926545,-1.7865830729543797
2023-03-02 08:00:00,-0.4574057197990706,-2.151924721614373
2023-03-02 09:00:00,-0.41126722251943515,-1.649502734669194
2023-03-02 10:00:00,-1.0168416076895006,-2.283863644106502
2023-03-02 11:00:00,-1.3420629683297924,-1.9896901741321
2023-03-02 12:00:00,-1.3022755533022625,-1.092738936467117
2023-03-02 13:00:00,-0.6710314841648962,0.9948450870660499
2023-03-02 14:00:00,-0.27028519806308715,-1.2715918809539475
2023-03-02 15:00:00,-1.1741387951235935,-0.7624946490210379
2023-03-02 16:00:00,-0.44999999999999996,-0.7794228634059949
2023-03-02 17:00:00,-0.7423891441296201,-1.7489592215596366
2023-03-02 18:00:00,-0.36185006249617013,-2.574696978728083
2023-03-02 19:00:00,-0.09073869142650252,-2.598416150249649
2023-03-02 20:00:00,-1.2435563588325627,-0.8387893552061202
2023-03-02 21:00:00,-0.8208483439816049,-2.25526228988618
2023-03-02 22:00:00,-1.3614675320790832,-2.5605480192908883
2023-03-02 23:00:00,-1.2312725159724074,-3.3828934348292705
2023-03-03 00:00:00,-1.5029098227636448,-2.7113210921321267
2023-03-03 01:00:00,-0.477022488441362,-2.45406795861916
2023-03-03 02:00:00,-0.8874983496554688,-1.903246352776965
2023-03-03 03:00:00,-0.477022488441362,-2.45406795861916
2023-03-03 04:00:00,-0.5197792270443984,-2.4453690018345142
2023-03-03 05:00:00,-1.1330837648021193,-1.8857680615446473
2023-03-03 06:00:00,-0.23465169756034632,-1.4815325108927067
2023-03-03 07:00:00,0.741886969926487,-1.1872673346189961
2023-03-03 08:00:00,-1.4488887394336025,-0.3882285676537811
2023-03-03 09:00:00,-0.7321259575364404,-1.6443818237566816
2023-03-03 10:00:00,-0.24805169398950824,-1.2761153384819632
2023-03-03 11:00:00,0.501715129363421,-1.307012597096082
2023-03-03 12:00:00,2.5996040074066173,0.0453762567369371
2023-03-03 13:00:00,-0.8820395386143975,3.0760374270026207
2023-03-03 14:00:00,-0.36466117310055357,2.0680962813256367
2023-03-03 15:00:00,-1.5098208393710166,2.2384014458986123
2023-03-03 16:00:00,-0.22897079445185395,1.1779526201371968
2023-03-03 17:00:00,-1.0419875556884959,-1.0790097005079768
2023-03-03 18:00:00,-0.06630904373475184,-1.8988425713362818
2023-03-03 19:00:00,3.509270409356252,-4.491661295558315
2023-03-03 20:00:00,3.083477436255385,-3.547135027047028
2023-03-03 21:00:00,1.483773939852974,-2.3745346692379923
2023-03-03 22:00:00,2.225660909779461,-3.5618020038569886
2023-03-03 23:00:00,1.605949394614657,-3.44396959073927
2023-03-04 00:00:00,1.328485836863531,-3.129716501738297
2023-03-04 01:00:00,1.1970705016398402,-3.2889241727506793
2023-03-04 02:00:00,1.4235050549804669,-3.5232986473537915
2023-03-04 03:00:00,1.6483527088375454,-2.9737070042739457
2023-03-04 04:00:00,1.2255929590480277,-2.628292582406285
2023-03-04 05:00:00,0.9768278212231847,-2.3012621336311008
2023-03-04 06:00:00,1.1982058770330595,-1.845075249479933
2023-03-04 07:00:00,1.6622859833792771,-2.1276290347381495
2023-03-04 08:00:00,0.4049118978189576,-1.7538661166134233
2023-03-04 09:00:00,-0.3755772502287126,0.7063580742871416
2023-03-04 10:00:00,-0.35836794954530027,-0.9335804264972017
2023-03-04 11:00:00,1.2894127240146038,-3.037666016393053
2023-03-04 12:00:00,3.66863298172712,-3.5427576893408856
2023-03-04 13:00:00,2.1946409105716134,0.15346424223707628
2023-03-04 14:00:00,3.2,5.878304635907295e-16
2023-03-04 15:00:00,1.6633716654180348,-2.3755409284380753
2023-03-04 16:00:00,2.0743048797124604,-2.3037489589799223
2023-03-04 17:00:00,2.6004354869021817,-2.031682868574673
2023-03-04 18:00:00,2.230600698567725,-2.5660125727574243
2023-03-04 19:00:00,2.727993440249993,-2.9254148064766827
2023-03-04 20:00:00,-0.29301133901144105,-0.8509667180393852
2023-03-04 21:00:00,2.394153720623578,0.1674155369859014
2023-03-04 22:00:00,0.6180339887498953,-1.902113032590307
2023-03-04 23:00:00,0.06803674311582768,-1.298218395180946
2023-03-05 00:00:00,-0.4383711467890774,-0.898794046299167
2023-03-05 01:00:00,0.46779472755637946,-1.5300876095408567
2023-03-05 02:00:00,0.1871205217359839,-0.880332840660425
2023-03-05 03:00:00,0.2699412652126384,-1.1692440777422821
2023-03-05 04:00:00,-0.26045452356572535,-0.7564148604794535
2023-03-05 05:00:00,0.5512747116339979,-1.9225233918766378
2023-03-05 06:00:00,-0.43661455071729466,-2.054109961540992
2023-03-05 07:00:00,-0.2502951440643694,-1.5803013449522205
2023-03-05 08:00:00,-0.824176354418773,-1.4868535021369726
2023-03-05 09:00:00,-0.11498130959441882,-1.0939740849051007
2023-03-05 10:00:00,0.370873541826715,-0.1498426373663648
2023-03-05 11:00:00,-0.7128052193506944,0.3631923997916374
2023-03-05 12:00:00,0.23155175246977988,1.885837688118512
2023-03-05 13:00:00,-1.5429011412638023,0.9270685348380977
2023-03-05 14:00:00,2.178556140060108,-3.354682271781696
2023-03-05 15:00:00,1.8309390948649742,-3.4434956121498153
2023-03-05 16:00:00,2.755447921760131,-3.169780236935642
2023-03-05 17:00:00,2.2962066014667757,-2.6414835307797015
2023-03-05 18:00:00,1.1982058770330595,-1.845075249479933
2023-03-05 19:00:00,2.598076211353316,-1.5000000000000004
2023-03-05 20:00:00,1.4500924592586397,-0.6761892187851194
2023-03-05 21:00:00,-0.7981016567360143,-1.5010109078601759
2023-03-05 22:00:00,2.265057831928078,0.3993908086339397
2023-03-05 23:00:00,0.30000000000000027,-0.519615242270663
2023-03-06 00:00:00,-0.02792385029965362,-1.599756312250226
2023-03-06 01:00:00,-0.4015035054457322,-0.5734064310022943
2023-03-06 02:00:00,0.3149314760814115,-1.364118090699329
2023-03-06 03:00:00,-0.2659385905683925,-1.6790701790117342
2023-03-06 04:00:00,-0.0,-0.0
2023-03-06 05:00:00,0.03838944637275091,-1.0993299097210054
2023-03-06 06:00:00,-0.3882285676537811,-1.4488887394336025
2023-03-06 07:00:00,-0.3870750329594684,-1.5524731620415944
2023-03-06 08:00:00,0.46858350488889816,-1.6341448830951422
2023-03-06 09:00:00,0.31449846427956824,-1.2613844441587954
2023-03-06 10:00:00,-0.0628031474915326,-1.1983554417054885
2023-03-06 11:00:00,-0.0,-0.0
2023-03-06 12:00:00,-0.3371459340743208,-0.8344654691101087
2023-03-06 13:00:00,-0.7890680642203391,1.6178292833385006
2023-03-06 14:00:00,-0.31493147608141125,1.364118090699329
2023-03-06 15:00:00,-0.615636257986204,1.691446717414635
2023-03-06 16:00:00,-0.3125667198004745,1.7726539554219745
2023-03-06 17:00:00,0.6914522932288604,1.5530272779924215
2023-03-06 18:00:00,0.5540953277930923,0.7092096782460499
2023-03-06 19:00:00,0.1144853972259268,-0.5889763100685984
2023-03-06 20:00:00,2.6942229581241775e-16,-1.1
2023-03-06 21:00:00,-0.6787334683448718,-1.224467589995154
2023-03-06 22:00:00,0.13073361412148748,-1.4942920471376184
2023-03-06 23:00:00,0.4658742811845372,-1.738666487320323
2023-03-07 00:00:00,-0.4688500797007119,-2.6589809331329617
2023-03-07 01:00:00,1.165822381313051,-1.865705811544137
2023-03-07 02:00:00,0.13083989060736093,-2.4965738368864345
2023-03-07 03:00:00,1.3485837362972846,-3.337861876440434
2023-03-07 04:00:00,1.1110124779464012,-3.633958072659534
2023-03-07 05:00:00,0.6861085796986075,-3.2278870824215584
2023-03-07 06:00:00,1.433471798181203,-3.734321705988806
2023-03-07 07:00:00,1.4847782882592406,-3.4979184431192727
2023-03-07 08:00:00,1.7973631910506598,-4.234322325881225
2023-03-07 09:00:00,1.4457051754103134,-3.405867957774029
2023-03-07 10:00:00,1.433471798181203,-3.734321705988806
2023-03-07 11:00:00,1.3589505550461412,-2.7862615435274174
2023-03-07 12:00:00,0.5209445330007911,-2.954423259036624
2023-03-07 13:00:00,-1.2302243876356433,-1.823882659621092
2023-03-07 14:00:00,-1.1183858069414938,-1.6580751451100835
2023-03-07 15:00:00,-1.1349762493488669,-2.2275163104709197
2023-03-07 16:00:00,-0.8282209443280664,-3.090962644125019
2023-03-07 17:00:00,-0.9999999999999999,-1.7320508075688774
2023-03-07 18:00:00,-0.5455986880499988,-0.5850829612953364
2023-03-07 19:00:00,0.2588190451025207,-0.9659258262890683
2023-03-07 20:00:00,-0.4788282006559362,-1.3155696691002716
2023-03-07 21:00:00,-1.0999999999999999,-1.9052558883257653
2023-03-07 22:00:00,-0.5470235798849833,-1.2887067948334165
2023-03-07 23:00:00,-0.8387893552061203,-1.2435563588325627
2023-03-08 00:00:00,-0.07850393436441575,-1.4979443021318608
2023-03-08 01:00:00,0.19484234134409223,-1.3863752962381983
2023-03-08 02:00:00,0.5512747116339979,-1.9225233918766378
2023-03-08 03:00:00,-0.29248642417235393,-2.3821107639391728
2023-03-08 04:00:00,-0.9027225347280724,-1.1979532650709392
2023-03-08 05:00:00,-0.33401544230415703,-2.3766433649797687
2023-03-08 06:00:00,-0.9858902818503708,-1.8541899450037467
2023-03-08 07:00:00,0.46779472755637946,-1.5300876095408567
2023-03-08 08:00:00,0.41582338163551974,-1.9562952014676112
2023-03-08 09:00:00,-0.6293203910498374,-0.7771459614569709
2023-03-08 10:00:00,-0.5665418824010596,-0.9428840307723236
2023-03-08 11:00:00,-0.3090169943749474,-0.9510565162951535
2023-03-08 12:00:00,-0.24192189559966773,0.9702957262759965
2023-03-08 13:00:00,-0.13944918839625312,1.593911516946793
2023-03-08 14:00:00,-0.05580517899530042,0.7980512402078594
2023-03-08 15:00:00,0.2052120859954012,0.563815572471545
2023-03-08 16:00:00,0.24805169398950816,1.2761153384819632
2023-03-08 17:00:00,0.9507598121049217,0.8865978680812482
2023-03-08 18:00:00,-0.23659427163211105,1.6834557168606696
2023-03-08 19:00:00,0.10458689129718952,1.1954336377100947
2023-03-08 20:00:00,-0.20905692653530747,1.9890437907365466
2023-03-08 21:00:00,-0.6103130316216581,-1.147831870716605
2023-03-08 22:00:00,-1.1876090949353812,0.5287576359985403
2023-03-08 23:00:00,-0.19484234134409145,1.3863752962381983
2023-03-09 00:00:00,-0.8208483439816053,2.25526228988618
2023-03-09 01:00:00,1.046624508053619,-1.3396182811314274
2023-03-09 02:00:00,0.31358538980296025,-2.9835656861048196
2023-03-09 03:00:00,0.8205353698274752,-1.9330601922501247
2023-03-09 04:00:00,1.1957087429946918,-1.476577326768244
2023-03-09 05:00:00,1.1755705045849467,-1.6180339887498947
2023-03-09 06:00:00,0.9644165229359712,-1.977346901858167
2023-03-09 07:00:00,1.2313229506513164,-1.576021507213444
2023-03-09 08:00:00,-0.5447885996874562,1.0692078290260414
2023-03-09 09:00:00,-0.0,-0.0
2023-03-09 10:00:00,0.6344154509256551,0.2958327832184894
2023-03-09 11:00:00,-1.5745416695772174,1.8113029925346527
2023-03-09 12:00:00,-2.0377158666014847,1.7713593782743695
2023-03-09 13:00:00,0.7890680642203395,1.6178292833385004
2023-03-09 14:00:00,3.497867894566835,-0.12214823845875449
2023-03-09 15:00:00,2.4939101256495606,-0.17439118436031303
2023-03-09 16:00:00,1.6771345710993155,-1.2638115486193007
2023-03-09 17:00:00,1.4307820134296536,-2.28972985962235
2023-03-09 18:00:00,1.6481218397121744,-2.742935362246759
2023-03-09 19:00:00,2.121320343559643,-2.121320343559642
2023-03-09 20:00:00,-1.2361266300024976,-0.6572601879002472
2023-03-09 21:00:00,0.083737529988711,-1.5978072556073182
2023-03-09 22:00:00,0.9644165229359712,-1.977346901858167
2023-03-09 23:00:00,0.156880336945785,-1.793150456565142
2023-03-10 00:00:00,0.32437529214012595,-1.6687662118610287
2023-03-10 01:00:00,0.2177297060397011,-0.8732661536483969
2023-03-10 02:00:00,-0.18117333157176452,-0.6761480784023478
2023-03-10 03:00:00,-0.1567926949014802,-1.4917828430524098
2023-03-10 04:00:00,0.2535709570444195,-0.54378467222199
2023-03-10 05:00:00,-0.5197792270443984,-2.4453690018345142
2023-03-10 06:00:00,0.15746573804070574,-0.6820590453496645
2023-03-10 07:00:00,0.9644165229359712,-1.977346901858167
2023-03-10 08:00:00,0.5694018992255455,-2.1250368178359507
2023-03-10 09:00:00,-0.6139805799177472,-2.0082399875223746
2023-03-10 10:00:00,0.07316992428735739,-0.6961653267577913
2023-03-10 11:00:00,-0.12525579086405889,-0.8912412618674134
2023-03-10 12:00:00,-0.273616114660535,-0.7517540966287268
2023-03-10 13:00:00,0.6103130316216582,1.147831870716605
2023-03-10 14:00:00,-1.3471114790620887e-16,1.1
2023-03-10 15:00:00,0.34202014332566866,0.9396926207859084
2023-03-10 16:00:00,-0.11161035799060084,1.596102480415719
2023-03-10 17:00:00,0.374606593415912,0.9271838545667874
2023-03-10 18:00:00,-0.6291558324094169,0.30685980275235425
2023-03-10 19:00:00,0.3253893144606401,-0.7308363661140809
2023-03-10 20:00:00,-0.26611408515963453,-1.0673252989035962
2023-03-10 21:00:00,0.2671325935271625,-1.3742780568267294
2023-03-10 22:00:00,0.1690473046962797,-0.36252311481466004
2023-03-10 23:00:00,-0.48698857144068564,-1.2053390109368236
2023-03-11 00:00:00,0.07328894307525173,-2.098720736740101
2023-03-11 01:00:00,-0.5562305898749054,-1.7119017293312764
2023-03-11 02:00:00,-0.43999237667428526,-1.6420739046914161
2023-03-11 03:00:00,-0.06979899340500194,-1.9987816540381915
2023-03-11 04:00:00,0.36253709121543487,-1.8650916485505615
2023-03-11 05:00:00,1.0624665165944185,-1.5751713878545794
2023-03-11 06:00:00,0.4917561856947893,-1.8352590699492297
2023-03-11 07:00:00,0.613980579917748,-2.008239987522374
2023-03-11 08:00:00,-0.9177222981616737,-1.310643270862387
2023-03-11 09:00:00,0.3125667198004747,-1.7726539554219745
2023-03-11 10:00:00,-1.4720873339894882,-1.6349186160502676
2023-03-11 11:00:00,-0.1041889066001582,-0.5908846518073247
2023-03-11 12:00:00,0.1530904110560725,-1.0892948756157275
2023-03-11 13:00:00,-0.6499999999999999,-1.1258330249197703
2023-03-11 14:00:00,-0.4854101966249684,-0.3526711513754839
2023-03-11 15:00:00,0.0663090437347517,1.8988425713362818
2023-03-11 16:00:00,-0.3625370912154354,1.8650916485505615
2023-03-11 17:00:00,-0.8450488130146032,1.5893056671460686
2023-03-11 18:00:00,2.2776165581056116,-0.32009813220815053
2023-03-11 19:00:00,1.797588092598334,-0.8767422935781548
2023-03-11 20:00:00,1.4433298637791163,-1.6603610764900982
2023-03-11 21:00:00,-0.9547977040874978,-1.0238951822668385
2023-03-11 22:00:00,0.4458868952864367,-0.40147836381531465
2023-03-11 23:00:00,1.0336618828644992,-0.3762221576582359
2023-03-12 00:00:00,-0.8480480961564261,0.5299192642332048
2023-03-12 01:00:00,-0.358328562562099,1.2496402047198145
2023-03-12 02:00:00,0.6156614753256582,0.788010753606722
2023-03-12 03:00:00,0.6819983600624984,0.7313537016191706
2023-03-12 04:00:00,-0.7128052193506944,0.3631923997916374
2023-03-12 05:00:00,-0.1307336141214873,1.4942920471376184
2023-03-12 06:00:00,-0.34729635533386055,1.969615506024416
2023-03-12 07:00:00,-0.305294392602472,1.5706034935162625
2023-03-12 08:00:00,-1.0897952290669872,1.5563888841490845
2023-03-12 09:00:00,-0.10458689129718983,1.1954336377100947
2023-03-12 10:00:00,-0.6808991041360704,1.7738028103446832
2023-03-12 11:00:00,-0.8790340170343228,2.5529001541181557
2023-03-12 12:00:00,-0.7016920913345678,2.2951314143112853
2023-03-12 13:00:00,-1.4784115022790407,1.761902219173649
2023-03-12 14:00:00,-0.8225344450388703,3.299005469338388
2023-03-12 15:00:00,-0.716657125124198,2.499280409439629
2023-03-12 16:00:00,-0.09771859076700319,2.798294315653468
2023-03-12 17:00:00,-0.3628828433995016,1.4554435894139948
2023-03-12 18:00:00,-0.4635254915624213,1.4265847744427302
2023-03-12 19:00:00,-0.22897079445185395,1.1779526201371968
2023-03-12 20:00:00,-0.41126722251943515,1.649502734669194
2023-03-12 21:00:00,-0.861595164856598,2.132522865503611
2023-03-12 22:00:00,-0.9533800494530484,1.8711137007955725
2023-03-12 23:00:00,-0.19101299543362332,1.0832885283134288
2023-03-13 00:00:00,-0.16724554122824598,1.5912350325892373
2023-03-13 01:00:00,-0.19484234134409145,1.3863752962381983
2023-03-13 02:00:00,-2.571758278209442e-16,2.1
2023-03-13 03:00:00,-0.716657125124198,2.499280409439629
2023-03-13 04:00:00,-0.5694018992255463,2.12503681783595
2023-03-13 05:00:00,-1.1437419735315575,1.7612081926853904
2023-03-13 06:00:00,-0.3870750329594684,1.5524731620415944
2023-03-13 07:00:00,0.2575190374550271,0.42858365035105617
2023-03-13 08:00:00,-0.8865978680812481,-0.9507598121049217
2023-03-13 09:00:00,0.8714224560240432,-1.3418729087126786
2023-03-13 10:00:00,0.7525726940451316,-1.9605188956441233
2023-03-13 11:00:00,0.8948206147667604,-2.0098000068137223
2023-03-13 12:00:00,1.2678547852220976,-2.71892336110995
2023-03-13 13:00:00,1.231272515972407,-3.3828934348292705
2023-03-13 14:00:00,1.3022726178286268,-3.7820743023972674
2023-03-13 15:00:00,1.7251638990102784,-3.3858247919157973
2023-03-13 16:00:00,1.7192169653528053,-4.050221355190738
2023-03-13 17:00:00,1.8159619989581879,-3.564026096753471
2023-03-13 18:00:00,1.648211220788727,-3.534600369442935
2023-03-13 19:00:00,1.02330096652958,-3.3470666458706235
2023-03-13 20:00:00,1.0352761804100827,-3.8637033051562732
2023-03-13 21:00:00,0.6289969285591365,-2.5227688883175907
2023-03-13 22:00:00,1.319225803607407,-1.8840497018646805
2023-03-13 23:00:00,0.38202599086724687,-2.1665770566268576
2023-03-14 00:00:00,1.0168416076895004,-2.2838636441065026
2023-03-14 01:00:00,0.8356238925925015,-0.9958577760546712
2023-03-14 02:00:00,-0.30090751157602413,-0.3993177550236464
2023-03-14 03:00:00,-0.6642429184317654,1.5648582508691486
2023-03-14 04:00:00,0.1247470144906557,0.5868885604402834
2023-03-14 05:00:00,0.3149314760814115,-1.364118090699329
2023-03-14 06:00:00,0.6792070083931976,-0.1693453269197672
2023-03-14 07:00:00,0.2903062747196014,-1.1643548715311958
2023-03-14 08:00:00,-0.9367828489024015,-1.040402755668352
2023-03-14 09:00:00,-0.8999026535611548,-1.0724622203665692
2023-03-14 10:00:00,-0.3499999999999999,0.6062177826491071
2023-03-14 11:00:00,0.2996852747327296,0.74174708365343
2023-03-14 12:00:00,-0.48220826146798507,0.9886734509290839
2023-03-14 13:00:00,-0.678733468344872,1.224467589995154
2023-03-14 14:00:00,-0.39503221255374266,1.8584804413942306
2023-03-14 15:00:00,-0.6339659183790981,2.210901900658133
2023-03-14 16:00:00,-0.3326587053084149,1.5650361611740893
2023-03-14 17:00:00,3.7630186612179672,-0.5288577836482488
2023-03-14 18:00:00,3.160602689904441,-0.5005902881287382
2023-03-14 19:00:00,1.3164366629145068,1.2275970481124976
2023-03-14 20:00:00,0.02093969802150054,0.5996344962114575
2023-03-14 21:00:00,-0.46858350488889866,1.6341448830951422
2023-03-14 22:00:00,0.13944918839625273,1.593911516946793
2023-03-14 23:00:00,-1.0698446647847235,1.3211481344768505
2023-03-15 00:00:00,0.677227622858224,0.8668118289673943
2023-03-15 01:00:00,-0.28168293767153446,-0.5297685557153562
2023-03-15 02:00:00,-0.17996084347509217,0.7794960518281882
2023-03-15 03:00:00,0.8181165083647892,-1.0102897498940617
2023-03-15 04:00:00,-0.3625370912154351,-1.8650916485505615
2023-03-15 05:00:00,-0.23465169756034632,-1.4815325108927067
2023-03-15 06:00:00,-0.8478708227731279,-1.3568769538502816
2023-03-15 07:00:00,0.15177427310453867,-2.896025650788264
2023-03-15 08:00:00,-0.6092255142270104,-1.587086725045243
2023-03-15 09:00:00,0.2329371405922686,-0.8693332436601615
2023-03-15 10:00:00,-0.0,-0.0
2023-03-15 11:00:00,0.14633984857471488,1.3923306535155826
2023-03-15 12:00:00,-0.3534498743901908,1.6628509212474696
2023-03-15 13:00:00,0.49442719099991567,1.521690426072246
2023-03-15 14:00:00,2.4686980596283883,-3.3978713763747788
2023-03-15 15:00:00,2.8315423536626847,-6.072262173145555
2023-03-15 16:00:00,2.0151644295556,-3.103081101398069
2023-03-15 17:00:00,2.2497566339028885,-2.681155550916422
2023-03-15 18:00:00,1.377790087006333,-2.2049250500067075
2023-03-15 19:00:00,0.5079504670360561,-1.1966563094881724
2023-03-15 20:00:00,-1.2608172057707554,-0.9850583605210533
2023-03-15 21:00:00,0.06979899340500165,-1.9987816540381915
2023-03-15 22:00:00,0.6251925334130979,-0.6474058203047858
2023-03-15 23:00:00,1.0911973760999973,-1.170165922590673
2023-03-16 00:00:00,0.3125667198004747,-1.7726539554219745
2023-03-16 01:00:00,0.6489356881873901,-1.9972186842198225
2023-03-16 02:00:00,0.29226351201613837,-2.079562944357298
2023-03-16 03:00:00,0.5375519243179512,-1.4003706397458022
2023-03-16 04:00:00,0.8986815955253299,-2.1171611629406124
2023-03-16 05:00:00,0.6339659183790975,-2.210901900658133
2023-03-16 06:00:00,0.26047226650039557,-1.477211629518312
2023-03-16 07:00:00,0.41582338163551974,-1.9562952014676112
2023-03-16 08:00:00,-0.18834247910913832,-2.6934229357015256
2023-03-16 09:00:00,0.6798373876248849,-2.0923243358493377
2023-03-16 10:00:00,-1.2928890981838825,-1.654822582574116
2023-03-16 11:00:00,-0.6465637775217205,-0.8899186938124423
2023-03-16 12:00:00,-0.6819983600624985,-0.7313537016191705
2023-03-16 13:00:00,-0.4694715627858908,-0.882947592858927
2023-03-16 14:00:00,-0.9030558815966965,-0.9351417404402466
2023-03-16 15:00:00,0.46839142445120074,0.520201377834176
2023-03-16 16:00:00,-0.2622246153911384,-0.6490286981967511
2023-03-16 17:00:00,-2.6302268807344635,5.392764277795003
2023-03-16 18:00:00,-3.3245719667585556,4.255258069476299
2023-03-16 19:00:00,-2.7639867216521194,3.293991105411605
2023-03-16 20:00:00,-1.8026332621851904,3.0000855524573926
2023-03-16 21:00:00,-2.5237363199446023,3.6042689948715645
2023-03-16 22:00:00,-2.8772616073430908,3.1955227495527945
2023-03-16 23:00:00,-2.4604487752712867,3.6477653192421835
2023-03-17 00:00:00,-2.36917514458625,3.942969583229716
2023-03-17 01:00:00,-2.675987907879577,5.032801279295884
2023-03-17 02:00:00,-4.504313745982242,7.20840881732962
